Timestamp,AC_Power,Inverter_Status,AC_Current,AC_Voltage,AC_Frequency,DC_Current,DC_Voltage
2022-09-01 10:25:00,4025.3,4.0,19.27,208.9,60.0,10.76,386.75
2022-09-01 10:30:00,4087.7,4.0,19.58,208.73,60.0,10.94,384.86
2022-09-01 10:35:00,4127.48,4.0,19.76,208.85,60.02,11.1,383.13
2022-09-01 10:40:00,4198.88,4.0,20.12,208.67,59.99,11.32,383.04
2022-09-01 10:45:00,4248.17,4.0,20.34,208.87,59.97,11.56,379.57
2022-09-01 10:50:00,4297.17,4.0,20.59,208.72,60.01,11.76,377.11
2022-09-01 10:55:00,4354.33,4.0,20.87,208.64,60.0,11.94,376.96
2022-09-01 11:00:00,4379.52,4.0,21.0,208.58,60.01,12.06,374.92
2022-09-01 11:05:00,4403.4,4.0,21.1,208.63,60.0,12.22,372.37
2022-09-01 11:10:00,4426.83,4.0,21.22,208.6,60.01,12.42,368.04
2022-09-01 11:15:00,4472.88,4.0,21.42,208.84,60.0,12.54,368.22
2022-09-01 11:20:00,4508.17,4.0,21.56,209.08,60.0,12.7,366.62
2022-09-01 11:25:00,4548.96,4.0,21.77,208.87,60.01,12.82,366.23
2022-09-01 11:30:00,4585.3,4.0,21.97,208.65,59.99,12.92,365.72
2022-09-01 11:35:00,4611.83,4.0,22.14,208.29,59.97,12.98,366.27
2022-09-01 11:40:00,4660.22,4.0,22.3,208.91,60.0,13.22,364.1
2022-09-01 11:45:00,4690.83,4.0,22.48,208.6,59.98,13.3,363.72
2022-09-01 11:50:00,4720.61,4.0,22.64,208.51,59.99,13.38,363.6
2022-09-01 11:55:00,4742.77,4.0,22.74,208.56,60.01,13.48,363.1
2022-09-01 12:00:00,4721.0,4.0,22.67,208.24,59.98,13.54,360.29
2022-09-01 12:05:00,4811.57,4.0,23.1,208.24,60.02,13.7,362.79
2022-09-01 12:10:00,4801.61,4.0,23.02,208.52,60.0,13.68,362.33
2022-09-01 13:55:00,4722.8,4.0,22.43,210.49,59.97,13.54,360.05
2022-09-01 14:20:00,4668.78,4.0,22.18,210.45,59.96,13.2,365.12
2022-09-01 14:25:00,4589.43,4.0,21.81,210.41,59.98,13.0,364.38
2022-09-01 14:35:00,4435.48,4.0,21.06,210.61,59.96,12.7,360.23
2022-09-01 14:40:00,4407.35,4.0,20.95,210.3,59.96,12.58,361.67
2022-09-01 14:45:00,4394.65,4.0,20.89,210.35,59.96,12.38,366.12
2022-09-01 14:50:00,4378.22,4.0,20.81,210.36,59.97,12.34,366.01
2022-09-01 14:55:00,4263.09,4.0,20.28,210.23,59.97,12.06,365.03
2022-09-01 15:00:00,4171.26,4.0,19.84,210.22,59.96,11.92,361.61
2022-09-01 15:05:00,4135.78,4.0,19.67,210.22,60.0,11.78,363.04
2022-09-01 15:10:00,4113.5,4.0,19.59,210.01,59.99,11.66,364.35
2022-09-01 15:15:00,4069.94,4.0,19.4,209.8,59.97,11.46,366.32
2022-09-01 15:20:00,3974.33,4.0,18.94,209.91,59.98,11.2,365.74
2022-09-01 15:25:00,3922.48,4.0,18.71,209.64,59.98,10.98,368.28
2022-09-01 15:30:00,3821.53,4.0,18.23,209.6,59.97,10.7,368.14
2022-09-01 15:35:00,3773.26,4.0,18.02,209.49,59.97,10.5,370.78
2022-09-01 15:40:00,3751.61,4.0,17.92,209.37,59.97,10.3,375.98
2022-09-01 15:45:00,3683.0,4.0,17.6,209.22,59.97,10.12,376.06
2022-09-01 15:50:00,3542.3,4.0,16.94,209.08,59.98,9.72,376.29
2022-09-01 15:55:00,3468.47,4.0,16.57,209.35,59.98,9.54,375.21
2022-09-01 16:00:00,3413.89,4.0,16.31,209.35,59.99,9.32,377.94
2022-09-01 16:05:00,3352.63,4.0,16.04,208.97,59.99,9.1,380.65
2022-09-01 16:10:00,3242.43,4.0,15.54,208.66,59.96,8.8,380.47
2022-09-01 16:15:00,3159.35,4.0,15.14,208.69,59.96,8.54,381.91
2022-09-01 16:20:00,3077.7,4.0,14.77,208.39,59.96,8.32,382.26
2022-09-01 16:25:00,2999.61,4.0,14.41,208.21,59.97,8.04,386.16
2022-09-01 16:30:00,2879.04,4.0,13.85,208.0,59.99,7.68,387.87
2022-09-01 16:35:00,2771.52,4.0,13.34,207.84,60.0,7.58,377.79
2022-09-01 16:40:00,2666.59,4.0,12.86,207.48,59.98,7.26,379.99
2022-09-01 16:45:00,2570.22,4.0,12.39,207.43,59.97,6.98,380.33
2022-09-01 16:50:00,2480.7,4.0,11.95,207.68,59.96,6.74,379.83
2022-09-01 16:55:00,2380.09,4.0,11.48,207.43,59.97,6.42,383.37
2022-09-01 17:00:00,2262.35,4.0,10.92,207.25,59.97,6.0,388.66
2022-09-01 17:05:00,2145.13,4.0,10.35,207.34,59.98,5.72,389.05
2022-09-01 17:10:00,2038.87,4.0,9.85,207.2,59.97,5.6,377.28
2022-09-01 17:15:00,1936.22,4.0,9.36,207.03,59.97,5.32,376.53
2022-09-01 17:20:00,1836.83,4.0,8.88,207.09,59.96,5.04,377.64
2022-09-01 17:25:00,1738.83,4.0,8.4,207.14,59.97,4.78,378.38
2022-09-01 17:30:00,1614.2,4.0,7.8,207.19,59.97,4.44,378.03
2022-09-01 17:35:00,1496.83,4.0,7.24,207.0,59.98,4.2,370.85
2022-09-01 17:40:00,1395.27,4.0,6.75,206.9,59.97,3.9,373.46
2022-09-01 17:45:00,1276.0,4.0,6.17,207.14,59.98,3.56,373.71
2022-09-01 17:50:00,1176.65,4.0,5.69,207.14,59.99,3.3,373.85
2022-09-01 17:55:00,1064.13,4.0,5.14,207.07,59.96,2.88,388.5
2022-09-01 18:00:00,947.83,4.0,4.58,207.37,59.97,2.48,402.57
2022-09-01 18:05:00,856.3,4.0,4.14,207.59,60.0,2.4,376.43
2022-09-01 18:10:00,758.17,4.0,3.66,207.5,59.97,2.12,380.79
2022-09-01 18:15:00,662.09,4.0,3.22,206.4,59.98,1.76,400.17
2022-09-01 18:20:00,582.88,4.0,2.83,206.49,59.99,1.6,391.27
2022-09-01 18:25:00,504.92,4.0,2.45,206.52,59.97,1.4,388.15
2022-09-01 18:30:00,429.55,4.0,2.09,205.95,59.98,1.18,394.82
2022-09-01 18:35:00,352.22,4.0,1.72,205.98,59.98,1.02,381.93
2022-09-01 18:40:00,289.26,4.0,1.42,205.95,59.99,0.84,389.47
2022-09-01 18:45:00,233.91,4.0,1.15,206.16,59.98,0.68,388.5
2022-09-01 18:50:00,184.04,4.0,0.91,206.12,59.97,0.56,387.31
2022-09-01 18:55:00,137.61,4.0,0.68,205.46,59.98,0.46,379.23
2022-09-02 07:35:00,566.91,4.0,2.78,204.46,60.0,1.46,418.22
2022-09-02 07:40:00,701.74,4.0,3.43,205.04,59.98,1.74,425.86
2022-09-02 07:45:00,798.3,4.0,3.9,204.99,60.0,1.98,425.41
2022-09-02 07:50:00,923.78,4.0,4.52,204.99,60.01,2.28,425.51
2022-09-02 07:55:00,1032.61,4.0,5.05,204.93,60.02,2.54,425.48
2022-09-02 08:00:00,1146.61,4.0,5.6,205.0,60.02,2.82,425.38
2022-09-02 08:05:00,1262.52,4.0,6.17,204.74,60.0,3.1,425.46
2022-09-02 08:10:00,1399.7,4.0,6.84,204.86,59.99,3.42,425.44
